time,date_creation,location_name,score,score_wind,score_rain,vis_score,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,forecast
2026-04-26 06:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.25557702226978846,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 09:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.24949719426726014,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 12:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.24400316534069497,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 15:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.2390912145143158,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 18:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.2225589101560778,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 21:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.20660931764346943,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 00:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.19126558453598988,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 03:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.17654712306843695,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 06:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.16246949046802434,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.14904429303890265,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 12:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.13627911460543476,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 15:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.12417746975539679,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 18:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.11273878217137558,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 21:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.10195838818395747,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 00:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.10402268747602031,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 03:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.10672383100475986,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 06:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.11002636857657036,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 09:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.1138911422035867,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 12:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.118275527525701,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.12311489985838693,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 18:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.12834182937089944,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.13388649681360407,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 00:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.13969592072239778,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 03:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.1457342840670534,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 06:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.15196435832959157,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 09:00:00,2026-04-25 00:55:00,lannacombe,0.5,1.0,0.0,0.17052405823616365,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:00:00,2026-04-25 00:55:00,lannacombe,0.5,1.0,0.0,0.18914142860495892,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 15:00:00,2026-04-25 00:55:00,lannacombe,0.5,1.0,0.0,0.20772048390227968,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.2139515561228356,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 21:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.21995375709450524,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 00:00:00,2026-04-25 00:55:00,lannacombe,0.5,1.0,0.0,0.23788520320358345,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 03:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.24330148745614696,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 06:00:00,2026-04-25 00:55:00,lannacombe,0.5,1.0,0.0,0.2605406638155907,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 09:00:00,2026-04-25 00:55:00,lannacombe,0.5,1.0,0.0,0.2773577153124205,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 12:00:00,2026-04-25 00:55:00,lannacombe,0.5,1.0,0.0,0.29368655272298066,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 15:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.29726897487458565,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 18:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.30025922014908424,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 21:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.30265764943553153,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 00:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.2922919471596577,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.2814023465286291,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 06:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.2700559855514958,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 09:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.2583228183167296,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 12:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.24625638695647728,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 15:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.23389349154151085,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 18:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.22127275994208415,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 21:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.2084532064197971,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 21:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.1200101602969354,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 00:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.11309449292481566,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 03:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.10620485992798455,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 06:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.09937471498312654,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 09:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.09263676983231559,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 12:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.0860137694024708,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 15:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.07952774994808363,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 18:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.07319990319038097,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 21:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.0670598440360818,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 00:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.06114542799164921,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 03:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.05548372102597523,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 06:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.0500908326996821,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 09:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.04498121521708909,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 12:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.04016757432356688,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 15:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.035660790970392375,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 18:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.03146985423006573,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 21:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.02760180587568923,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 00:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.024061696966094507,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 03:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.020833759958855464,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 06:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.017881505922430582,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.0151855429936191,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 12:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.012743695934846077,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 15:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.010552222799695685,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 18:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.008605838003255187,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 21:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.006897744909503555,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 00:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.005419677734832652,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 03:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.004161952509351827,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 06:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.009211087757392298,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 09:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.014447791278297144,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 12:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.019839777053479356,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.02535380169761772,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 18:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.0248395116940424,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.030448207899039466,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 00:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.03605714823257945,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 03:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.04163175171234416,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 06:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.047137649054137074,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 09:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.05254089456994938,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.057817573827179496,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 15:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.06295395108906238,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.06792775725452463,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 21:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.07271772552736264,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 00:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.07731312090587797,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 03:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.08170440799496777,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 06:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.08588330979500636,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 09:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.08984285873230036,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 12:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.09357743961649741,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 15:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.09708282426010198,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 18:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.1003561975466573,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 21:00:00,2026-04-25 00:55:00,berry_head,0.125,0.25,0.0,0.10339617478687436,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 00:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.10010524928009217,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.09659187327924873,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 06:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.09287770791570531,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 09:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.08898565225401349,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 12:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.0849397021115674,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 15:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.08076480211641021,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 18:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.07648669191530716,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 21:00:00,2026-04-25 00:55:00,berry_head,0.0,0.0,0.0,0.07213174748026407,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 21:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.11845264820530199,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 00:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.10954036402941265,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 03:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.1007886899838643,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 06:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.09224267695223212,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 09:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.08395501394669383,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 12:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.07597679716560617,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 15:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.06835721496845085,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 18:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.06114324461324153,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 21:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.05437936262610666,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 00:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.04810727058871593,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 03:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.04236563803416207,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 06:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.0371710672909008,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 09:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.03251799112387494,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 12:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.028378707058369947,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 15:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.024703548174982447,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 18:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.021439986068224042,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 21:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.018532954701608585,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 00:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.01594398665360817,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 03:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.013651450282098538,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 06:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.011631886345096341,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.00986015263478693,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 12:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.008290782242066494,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 15:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.006886458993450492,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 18:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.005637044263221803,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 21:00:00,2026-04-25 00:55:00,branscombe,0.25,0.5,0.0,0.016735964687119506,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 00:00:00,2026-04-25 00:55:00,branscombe,0.25,0.5,0.0,0.027957263269804605,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 03:00:00,2026-04-25 00:55:00,branscombe,0.25,0.5,0.0,0.03925055371958413,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 06:00:00,2026-04-25 00:55:00,branscombe,0.25,0.5,0.0,0.05058380263649445,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 09:00:00,2026-04-25 00:55:00,branscombe,0.25,0.5,0.0,0.061924730263334525,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 12:00:00,2026-04-25 00:55:00,branscombe,0.25,0.5,0.0,0.07322221275557347,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:00:00,2026-04-25 00:55:00,branscombe,0.25,0.5,0.0,0.08441599574961735,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 18:00:00,2026-04-25 00:55:00,branscombe,0.25,0.5,0.0,0.095455862596527,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:00:00,2026-04-25 00:55:00,branscombe,0.25,0.5,0.0,0.10630194396435755,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 00:00:00,2026-04-25 00:55:00,branscombe,0.25,0.5,0.0,0.11690616690031796,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 03:00:00,2026-04-25 00:55:00,branscombe,0.25,0.5,0.0,0.1272219495892758,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 06:00:00,2026-04-25 00:55:00,branscombe,0.5,1.0,0.0,0.1494184072428867,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 09:00:00,2026-04-25 00:55:00,branscombe,0.5,1.0,0.0,0.17125755309507412,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:00:00,2026-04-25 00:55:00,branscombe,0.5,1.0,0.0,0.19266113178599537,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 15:00:00,2026-04-25 00:55:00,branscombe,0.5,1.0,0.0,0.21355357337219794,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:00:00,2026-04-25 00:55:00,branscombe,0.5,1.0,0.0,0.23388125598597986,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 21:00:00,2026-04-25 00:55:00,branscombe,0.5,1.0,0.0,0.2535940396865057,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 00:00:00,2026-04-25 00:55:00,branscombe,0.5,1.0,0.0,0.2726455755892147,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 03:00:00,2026-04-25 00:55:00,branscombe,0.5,1.0,0.0,0.2909935916221069,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 06:00:00,2026-04-25 00:55:00,branscombe,0.5,1.0,0.0,0.3086001531471239,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 09:00:00,2026-04-25 00:55:00,branscombe,0.5,1.0,0.0,0.32543189683980706,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 12:00:00,2026-04-25 00:55:00,branscombe,0.125,0.25,0.0,0.32316755345845777,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 15:00:00,2026-04-25 00:55:00,branscombe,0.125,0.25,0.0,0.3201043679870568,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 18:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.3101824617525682,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 21:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.2995511692091409,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 00:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.28827603581056865,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.2764265765036161,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 06:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.26407584714525556,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 09:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.2512999940890156,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 12:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.23817778471739026,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 15:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.22479012181473296,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 18:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.21121954477468832,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 21:00:00,2026-04-25 00:55:00,branscombe,0.0,0.0,0.0,0.19754972071738292,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 21:00:00,2026-04-25 00:55:00,isle_portland,0.25,0.5,0.0,0.3679912213085192,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 00:00:00,2026-04-25 00:55:00,isle_portland,0.25,0.5,0.0,0.36160540867465724,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 03:00:00,2026-04-25 00:55:00,isle_portland,0.25,0.5,0.0,0.35502909837137075,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 06:00:00,2026-04-25 00:55:00,isle_portland,0.25,0.5,0.0,0.3483033625074427,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 09:00:00,2026-04-25 00:55:00,isle_portland,0.25,0.5,0.0,0.34149786259930287,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 12:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.32247823161125355,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 15:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.30350986198040036,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 18:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.28469090326761076,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 21:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.2661279822385232,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 00:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.2479355454740794,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 03:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.23020695865100171,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 06:00:00,2026-04-25 00:55:00,isle_portland,0.25,0.5,0.0,0.2251902561170381,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 09:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.20850732686356466,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 12:00:00,2026-04-25 00:55:00,isle_portland,0.125,0.25,0.0,0.19845972589624658,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 15:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.18286728620117007,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 18:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.16786731109308825,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 21:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.1535334836610106,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 00:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.13990718485371292,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 03:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.12699723835242754,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 06:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.11480805128820887,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.10333958707050502,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 12:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.0925967639855155,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 15:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.08258942487332135,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 18:00:00,2026-04-25 00:55:00,isle_portland,0.0,0.0,0.0,0.07332287807073803,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 21:00:00,2026-04-25 00:55:00,isle_portland,0.25,0.5,0.0,0.07698358826210852,,,,,,,,,,,,,,,,,,,,,,
