time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2025-11-10 15:00:00,12.85,11.63,11.77,10,0.9,0,5.92,260,10.73,22414,100248,81.59,9.13,1,41,0,0,41,28,4,13,2025-11-09 17:42:00,True,branscombe,0.75,0.0,0.375
2025-11-10 18:00:00,11.67,10.41,11.37,7,0.0,0,5.49,244,10.36,42937,100414,83.68,8.21,0,6,0,0,6,5,1,1,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-10 21:00:00,10.73,10.35,10.79,7,0.0,0,5.29,243,10.29,38984,100524,86.61,8.19,0,5,0,0,5,1,0,0,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-11 00:00:00,10.82,10.45,10.61,7,0.0,0,4.48,232,8.93,35042,100586,87.83,8.64,0,4,0,0,4,0,0,0,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-11 03:00:00,12.38,10.68,10.17,7,0.0,0,5.73,208,10.17,36042,100512,88.06,9.95,0,9,0,0,9,5,1,0,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-11 06:00:00,13.43,12.31,14.85,12,0.25,0,8.86,188,14.68,21965,100384,91.45,10.0,0,58,0,0,58,39,4,3,2025-11-09 17:42:00,True,branscombe,0.75,0.25,0.5
2025-11-11 09:00:00,13.81,13.34,16.8,10,0.86,0,9.79,182,16.28,16674,100340,92.53,10.1,1,37,0,0,37,22,2,5,2025-11-09 17:42:00,True,branscombe,0.75,0.25,0.5
2025-11-11 12:00:00,14.09,13.79,18.31,10,0.13,0,11.06,180,18.31,12948,100228,91.72,9.9,1,49,0,0,49,29,2,5,2025-11-09 17:42:00,True,branscombe,0.75,0.25,0.5
2025-11-11 15:00:00,14.53,14.07,19.42,15,0.9,0,11.56,171,19.22,13107,99998,89.45,10.0,1,86,0,0,86,82,16,9,2025-11-09 17:42:00,True,branscombe,1.0,0.25,0.625
2025-11-11 18:00:00,14.6,14.28,21.56,15,1.62,0,12.23,175,20.23,11897,99874,89.4,9.83,0,89,0,0,89,87,17,10,2025-11-09 17:42:00,True,branscombe,1.0,0.75,0.875
2025-11-11 21:00:00,14.58,14.39,21.67,15,2.11,0,12.33,183,19.88,8718,99902,90.39,9.77,0,84,0,0,84,80,16,9,2025-11-09 17:42:00,True,branscombe,1.0,0.75,0.875
2025-11-12 00:00:00,14.48,14.05,19.53,15,2.11,0,10.02,194,15.97,9627,99978,92.99,10.37,0,77,0,0,77,72,14,8,2025-11-09 17:42:00,True,branscombe,1.0,0.25,0.625
2025-11-12 03:00:00,14.17,14.03,15.55,12,1.61,0,8.87,195,14.09,10869,99970,93.37,10.75,0,53,0,0,53,33,3,3,2025-11-09 17:42:00,True,branscombe,0.75,0.25,0.5
2025-11-12 06:00:00,14.14,13.84,14.9,15,2.16,0,7.75,184,12.15,7618,99992,94.84,11.15,0,75,0,0,75,71,14,8,2025-11-09 17:42:00,True,branscombe,1.0,0.25,0.625
2025-11-12 09:00:00,14.04,13.86,14.56,15,1.79,0,7.37,182,11.81,7996,100080,95.36,11.26,1,78,0,0,78,75,15,8,2025-11-09 17:42:00,True,branscombe,1.0,0.25,0.625
2025-11-12 12:00:00,14.47,14.01,14.5,15,2.49,0,8.72,184,13.88,9281,100052,93.16,11.12,1,84,0,0,84,81,16,9,2025-11-09 17:42:00,True,branscombe,1.0,0.25,0.625
2025-11-12 15:00:00,14.58,14.35,15.03,15,1.24,0,8.24,187,13.06,13304,100008,91.84,11.37,1,80,0,0,80,75,14,8,2025-11-09 17:42:00,True,branscombe,1.0,0.25,0.625
2025-11-12 18:00:00,14.51,14.2,14.68,9,0.94,0,8.14,194,12.9,15450,100072,93.05,11.23,0,45,0,0,45,29,3,6,2025-11-09 17:42:00,True,branscombe,0.75,0.25,0.5
2025-11-12 21:00:00,14.3,14.04,13.77,12,0.92,0,7.33,195,11.47,13507,100152,93.51,11.35,0,56,0,0,56,35,3,3,2025-11-09 17:42:00,True,branscombe,0.75,0.25,0.5
2025-11-13 00:00:00,14.15,13.97,12.88,12,1.01,0,7.72,201,12.09,17139,100214,93.7,11.14,0,51,0,0,51,33,3,4,2025-11-09 17:42:00,True,branscombe,0.75,0.25,0.5
2025-11-13 03:00:00,14.04,13.67,12.11,7,0.0,0,6.62,204,10.37,15945,100258,95.25,11.32,0,18,0,0,18,10,1,2,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-13 06:00:00,13.8,13.57,10.45,7,0.0,0,5.83,199,9.02,13810,100320,95.8,11.48,0,16,0,0,16,9,1,2,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-13 09:00:00,13.7,13.38,9.99,7,0.0,0,5.42,196,8.43,13812,100472,95.76,11.72,1,16,0,0,16,9,1,2,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-13 12:00:00,14.1,13.67,9.01,10,0.61,0,4.87,187,8.06,18128,100538,92.64,12.43,1,33,0,0,33,18,1,4,2025-11-09 17:42:00,True,branscombe,0.5,0.0,0.25
2025-11-13 15:00:00,14.08,13.81,9.13,7,0.0,0,4.2,152,6.65,18225,100524,93.55,12.47,1,11,0,0,11,4,0,1,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-13 18:00:00,13.85,12.69,7.82,7,0.0,0,4.23,129,6.49,14075,100578,96.48,11.54,0,14,0,0,14,7,1,1,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-13 21:00:00,13.24,12.94,8.48,7,0.0,0,4.79,114,7.36,11394,100594,96.0,11.42,0,19,0,0,19,12,2,2,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-14 00:00:00,13.34,13.13,8.82,8,0.0,0,5.3,104,8.24,11811,100512,95.87,11.28,0,26,0,0,26,16,3,2,2025-11-09 17:42:00,True,branscombe,0.5,0.0,0.25
2025-11-14 03:00:00,13.45,13.25,10.72,15,2.08,0,6.25,105,9.83,7758,100388,95.27,11.07,0,83,0,0,83,80,16,8,2025-11-09 17:42:00,True,branscombe,1.0,0.0,0.5
2025-11-14 06:00:00,13.78,13.42,11.65,15,1.56,0,7.26,116,11.24,11514,100163,94.04,10.95,0,83,0,0,83,80,16,8,2025-11-09 17:42:00,True,branscombe,1.0,0.25,0.625
2025-11-14 09:00:00,13.89,13.68,13.15,15,1.5,0,7.85,130,12.29,14194,100175,93.15,10.91,1,81,0,0,81,78,16,8,2025-11-09 17:42:00,True,branscombe,1.0,0.25,0.625
2025-11-14 12:00:00,14.41,13.89,12.77,12,0.72,0,7.85,132,12.41,16970,100130,90.4,11.46,1,54,0,0,54,30,2,2,2025-11-09 17:42:00,True,branscombe,0.75,0.25,0.5
2025-11-14 15:00:00,14.38,14.09,13.15,7,0.0,0,7.61,129,11.96,17648,100075,89.94,11.3,1,15,0,0,15,8,1,2,2025-11-09 17:42:00,True,branscombe,0.0,0.25,0.125
2025-11-14 18:00:00,14.16,13.34,12.86,7,0.0,0,7.75,125,12.19,14688,100145,92.52,10.56,0,19,0,0,19,12,2,2,2025-11-09 17:42:00,True,branscombe,0.0,0.25,0.125
2025-11-14 21:00:00,13.46,12.9,12.47,7,0.0,0,7.65,125,12.14,16371,100238,92.04,10.12,0,16,0,0,16,11,2,2,2025-11-09 17:42:00,True,branscombe,0.0,0.25,0.125
2025-11-15 00:00:00,13.0,12.38,12.25,7,0.0,0,7.22,119,11.44,14621,100321,92.72,9.75,0,14,0,0,14,8,1,2,2025-11-09 17:42:00,True,branscombe,0.0,0.25,0.125
2025-11-15 03:00:00,12.5,12.01,11.34,7,0.0,0,6.98,116,11.13,13808,100381,92.15,9.47,0,15,0,0,15,8,1,2,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-15 06:00:00,12.19,11.49,11.23,7,0.0,0,6.87,101,11.13,12680,100470,91.89,8.94,0,18,0,0,18,11,2,3,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-15 09:00:00,11.68,11.2,11.15,8,0.0,0,6.85,104,11.07,15426,100613,90.57,8.74,1,19,0,0,19,10,2,2,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-15 12:00:00,12.01,11.49,11.77,7,0.0,0,7.17,105,11.68,17695,100685,87.15,9.15,1,15,0,0,15,8,1,2,2025-11-09 17:42:00,True,branscombe,0.0,0.25,0.125
2025-11-15 15:00:00,11.99,11.66,12.08,7,0.0,0,6.91,98,11.29,19286,100719,86.6,8.87,1,15,0,0,15,7,1,1,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-15 18:00:00,11.68,10.66,11.15,8,0.0,0,6.28,94,10.29,17448,100805,88.38,7.98,0,16,0,0,16,6,1,1,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-15 21:00:00,10.7,9.99,10.19,8,0.0,0,5.92,82,9.84,16060,100893,89.13,7.39,0,17,0,0,17,7,1,1,2025-11-09 17:42:00,True,branscombe,0.0,0.5,0.25
2025-11-16 00:00:00,10.1,9.47,10.49,8,0.0,0,6.05,76,10.16,16064,100923,89.5,6.72,0,16,0,0,16,6,1,1,2025-11-09 17:42:00,True,branscombe,0.0,0.5,0.25
2025-11-16 03:00:00,9.61,9.14,10.85,7,0.0,0,6.23,66,10.42,17625,100941,89.07,6.13,0,12,0,0,12,6,1,1,2025-11-09 17:42:00,True,branscombe,0.0,0.5,0.25
2025-11-16 06:00:00,9.19,8.54,11.06,8,0.0,0,6.26,40,10.57,18596,100963,89.0,5.48,0,14,0,0,14,6,1,1,2025-11-09 17:42:00,True,branscombe,0.0,0.5,0.25
2025-11-16 09:00:00,9.06,8.65,11.42,7,0.0,0,6.31,41,10.78,21434,101087,86.37,5.93,1,13,0,0,13,5,1,1,2025-11-09 17:42:00,True,branscombe,0.0,0.5,0.25
2025-11-16 12:00:00,10.15,9.02,12.58,8,0.0,0,6.84,75,11.84,22955,101138,80.65,7.04,1,13,0,0,13,5,1,1,2025-11-09 17:42:00,True,branscombe,0.0,0.5,0.25
2025-11-16 15:00:00,10.13,9.69,12.55,3,0.0,0,6.61,34,11.28,24164,101088,81.5,6.73,1,11,0,0,11,5,1,1,2025-11-09 17:42:00,True,branscombe,0.0,0.5,0.25
2025-11-09 15:00:00,14.0,13.21,14.91,15,2.04,0,8.2,180,12.3,10118,101220,91.83,10.9,1,96,0,0,96,95,19,14,2025-11-09 17:42:00,False,isle_portland,1.0,0.25,0.625
2025-11-09 18:00:00,13.5,13.2,16.47,12,1.18,0,11.08,170,14.8,11130,101053,97.21,9.2,0,63,0,0,63,37,2,1,2025-11-09 17:42:00,True,isle_portland,0.8,0.25,0.525
2025-11-09 21:00:00,13.36,13.14,19.17,15,0.63,0,13.59,181,19.12,15495,100900,92.96,8.63,0,81,0,0,81,76,15,8,2025-11-09 17:42:00,True,isle_portland,1.0,0.75,0.875
2025-11-10 00:00:00,13.75,13.31,18.68,7,0.53,0,11.71,197,16.5,39140,100792,91.29,9.39,0,41,0,0,41,26,2,4,2025-11-09 17:42:00,True,isle_portland,0.75,0.25,0.5
2025-11-10 03:00:00,13.6,13.17,14.16,7,0.0,0,8.56,214,11.97,20375,100656,88.81,10.18,0,13,0,0,13,7,2,2,2025-11-09 17:42:00,True,isle_portland,0.0,0.25,0.125
2025-11-10 06:00:00,13.22,12.93,10.92,9,0.75,0,6.79,213,9.3,25182,100564,87.73,10.52,0,41,0,0,40,29,4,7,2025-11-09 17:42:00,True,isle_portland,0.75,0.0,0.375
2025-11-10 09:00:00,13.6,12.51,12.08,30,0.94,0,8.27,191,11.57,25626,100410,87.04,10.45,1,66,0,0,66,50,5,56,2025-11-09 17:42:00,True,isle_portland,0.8,0.25,0.525
2025-11-10 12:00:00,13.57,12.73,13.14,14,2.08,0,9.13,223,12.58,29537,100288,84.2,9.43,1,62,0,0,62,61,12,15,2025-11-09 17:42:00,True,isle_portland,1.0,0.25,0.625
2025-11-10 15:00:00,13.09,12.33,15.33,10,1.18,0,11.14,247,15.33,45170,100286,79.54,8.33,1,40,0,0,40,28,3,15,2025-11-09 17:42:00,True,isle_portland,0.75,0.25,0.5
2025-11-10 18:00:00,12.4,11.7,15.15,9,0.17,0,9.71,248,13.2,48669,100442,78.7,8.26,0,37,0,0,37,26,3,6,2025-11-09 17:42:00,True,isle_portland,0.75,0.25,0.5
2025-11-10 21:00:00,11.94,11.57,12.86,0,0.18,0,8.82,247,11.84,46827,100558,82.34,8.64,0,7,0,0,7,6,1,2,2025-11-09 17:42:00,True,isle_portland,0.0,0.25,0.125
2025-11-11 00:00:00,12.35,11.8,12.79,7,0.13,0,8.21,242,11.32,45808,100626,79.19,9.13,0,32,0,0,32,21,2,5,2025-11-09 17:42:00,True,isle_portland,0.75,0.25,0.5
2025-11-11 03:00:00,12.75,12.27,11.53,7,0.0,0,8.12,216,11.3,38904,100592,82.25,9.64,0,6,0,0,6,3,1,1,2025-11-09 17:42:00,True,isle_portland,0.0,0.25,0.125
2025-11-11 06:00:00,13.35,12.65,14.47,7,0.0,0,10.15,191,14.47,23782,100508,88.73,9.69,0,21,0,0,21,13,2,1,2025-11-09 17:42:00,True,isle_portland,0.5,0.25,0.375
2025-11-11 09:00:00,13.72,13.23,16.41,12,0.52,0,11.18,184,16.41,16521,100488,90.63,9.59,1,49,0,0,49,29,2,1,2025-11-09 17:42:00,True,isle_portland,0.75,0.25,0.5
2025-11-11 12:00:00,13.85,13.61,17.8,7,0.0,0,12.03,179,17.8,18427,100370,90.58,9.1,1,64,0,0,64,45,5,3,2025-11-09 17:42:00,True,isle_portland,0.8,0.75,0.775
2025-11-11 15:00:00,13.75,13.43,18.98,12,0.39,0,12.81,170,18.98,23293,100182,88.29,8.82,1,60,0,0,60,41,5,3,2025-11-09 17:42:00,True,isle_portland,0.75,0.75,0.75
2025-11-11 18:00:00,13.73,13.34,21.64,15,1.49,0,14.73,172,21.64,14858,100054,87.44,8.5,0,88,0,0,88,85,17,9,2025-11-09 17:42:00,True,isle_portland,1.0,0.75,0.875
2025-11-11 21:00:00,13.84,13.53,22.01,15,1.87,0,14.93,181,22.01,13713,100050,88.24,8.91,0,82,0,0,82,80,16,9,2025-11-09 17:42:00,True,isle_portland,1.0,0.75,0.875
2025-11-12 00:00:00,13.9,13.6,19.93,15,1.59,0,11.92,193,17.71,9396,100086,90.76,9.57,0,78,0,0,78,72,14,8,2025-11-09 17:42:00,True,isle_portland,1.0,0.25,0.625
2025-11-12 03:00:00,13.7,13.48,16.59,12,1.8,0,10.52,194,15.47,13313,100060,91.13,10.02,0,58,0,0,58,38,4,3,2025-11-09 17:42:00,True,isle_portland,0.75,0.25,0.5
2025-11-12 06:00:00,13.69,13.51,15.06,15,1.66,0,9.53,184,13.84,9177,100100,93.42,10.44,0,76,0,0,76,72,14,8,2025-11-09 17:42:00,True,isle_portland,1.0,0.25,0.625
2025-11-12 09:00:00,13.86,13.62,14.48,15,1.53,0,9.31,182,13.64,8590,100164,93.78,10.71,1,78,0,0,78,75,15,8,2025-11-09 17:42:00,True,isle_portland,1.0,0.25,0.625
2025-11-12 12:00:00,14.01,13.62,14.38,15,1.73,0,9.59,183,14.36,13205,100158,91.12,10.38,1,80,0,0,80,77,15,8,2025-11-09 17:42:00,True,isle_portland,1.0,0.25,0.625
2025-11-12 15:00:00,13.89,13.39,14.69,12,1.01,0,8.99,185,13.26,10999,100124,90.77,10.43,1,56,0,0,56,35,3,2,2025-11-09 17:42:00,True,isle_portland,0.75,0.25,0.5
2025-11-12 18:00:00,13.79,13.44,14.51,7,0.0,0,10.06,195,14.51,13303,100164,90.93,10.44,0,24,0,0,24,16,2,2,2025-11-09 17:42:00,True,isle_portland,0.5,0.25,0.375
2025-11-12 21:00:00,14.01,13.56,14.13,9,0.77,0,9.92,194,14.13,20069,100228,91.86,10.92,0,40,0,0,40,25,2,5,2025-11-09 17:42:00,True,isle_portland,0.75,0.25,0.5
2025-11-13 00:00:00,14.06,13.71,13.49,9,0.43,0,9.25,199,13.49,19211,100280,92.01,10.73,0,40,0,0,40,25,2,5,2025-11-09 17:42:00,True,isle_portland,0.75,0.25,0.5
2025-11-13 03:00:00,13.78,13.46,12.68,12,0.92,0,8.14,204,11.77,16403,100324,93.83,10.91,0,47,0,0,47,28,2,2,2025-11-09 17:42:00,True,isle_portland,0.75,0.25,0.5
2025-11-13 06:00:00,13.64,13.49,11.12,9,0.67,0,7.45,199,10.69,13602,100390,94.57,11.19,0,37,0,0,37,22,2,4,2025-11-09 17:42:00,True,isle_portland,0.75,0.25,0.5
2025-11-13 09:00:00,13.64,13.39,10.78,7,0.0,0,6.93,194,9.99,14798,100532,94.23,11.46,1,16,0,0,16,9,1,2,2025-11-09 17:42:00,True,isle_portland,0.0,0.0,0.0
2025-11-13 12:00:00,13.72,13.31,9.58,7,0.0,0,6.12,196,9.47,18960,100590,92.09,11.7,1,15,0,0,15,8,1,1,2025-11-09 17:42:00,True,isle_portland,0.0,0.0,0.0
2025-11-13 15:00:00,13.6,13.18,9.55,7,0.0,0,5.16,143,7.58,20939,100576,91.35,11.93,1,12,0,0,12,6,1,1,2025-11-09 17:42:00,True,isle_portland,0.0,0.0,0.0
2025-11-13 18:00:00,13.31,12.49,7.93,7,0.0,0,5.44,133,7.63,15557,100624,95.49,11.33,0,14,0,0,14,7,1,1,2025-11-09 17:42:00,True,isle_portland,0.0,0.0,0.0
2025-11-13 21:00:00,13.17,12.82,8.83,7,0.0,0,6.35,120,8.83,13477,100642,95.51,11.41,0,17,0,0,17,10,2,1,2025-11-09 17:42:00,True,isle_portland,0.0,0.0,0.0
2025-11-14 00:00:00,13.33,13.15,9.48,12,0.73,0,6.67,112,9.48,10918,100572,95.42,11.19,0,54,0,0,54,34,3,2,2025-11-09 17:42:00,True,isle_portland,0.75,0.0,0.375
2025-11-14 03:00:00,13.32,13.25,11.07,15,2.01,0,7.72,110,11.07,8527,100458,94.55,10.87,0,84,0,0,84,81,16,8,2025-11-09 17:42:00,True,isle_portland,1.0,0.25,0.625
2025-11-14 06:00:00,13.36,13.24,12.68,15,1.53,0,8.65,120,12.68,13394,100257,92.71,10.45,0,82,0,0,82,80,16,8,2025-11-09 17:42:00,True,isle_portland,1.0,0.25,0.625
2025-11-14 09:00:00,13.7,13.31,13.51,12,1.35,0,9.05,132,13.51,14831,100272,91.37,10.64,1,55,0,0,55,34,3,2,2025-11-09 17:42:00,True,isle_portland,0.75,0.25,0.5
2025-11-14 12:00:00,13.95,13.56,13.32,7,0.0,0,8.73,137,13.32,19040,100227,88.07,10.76,1,15,0,0,15,8,1,2,2025-11-09 17:42:00,True,isle_portland,0.0,0.25,0.125
2025-11-14 15:00:00,13.79,13.2,13.46,7,0.0,0,8.78,131,13.13,18054,100179,88.5,10.39,1,22,0,0,22,12,1,1,2025-11-09 17:42:00,True,isle_portland,0.5,0.25,0.375
2025-11-14 18:00:00,13.33,12.71,14.05,9,1.08,0,9.6,130,14.05,15356,100229,91.0,9.83,0,36,0,0,36,23,2,5,2025-11-09 17:42:00,True,isle_portland,0.75,0.25,0.5
2025-11-14 21:00:00,12.82,12.75,14.08,7,0.0,0,9.63,129,14.08,15678,100315,92.06,9.9,0,18,0,0,18,12,2,2,2025-11-09 17:42:00,True,isle_portland,0.0,0.25,0.125
2025-11-15 00:00:00,12.82,12.46,12.85,7,0.0,0,8.67,129,12.85,15333,100388,92.5,9.77,0,16,0,0,16,10,2,2,2025-11-09 17:42:00,True,isle_portland,0.0,0.25,0.125
2025-11-15 03:00:00,12.53,12.06,12.59,7,0.0,0,8.52,119,12.59,14749,100440,91.94,9.49,0,13,0,0,13,8,1,2,2025-11-09 17:42:00,True,isle_portland,0.0,0.25,0.125
2025-11-15 06:00:00,12.23,11.75,12.5,7,0.0,0,8.34,110,12.5,14112,100508,91.5,9.07,0,15,0,0,15,8,1,2,2025-11-09 17:42:00,True,isle_portland,0.0,0.25,0.125
2025-11-15 09:00:00,11.92,11.7,12.65,8,0.0,0,8.4,102,12.65,16446,100639,90.33,9.04,1,19,0,0,19,10,2,2,2025-11-09 17:42:00,True,isle_portland,0.0,0.25,0.125
2025-11-15 12:00:00,12.15,11.9,13.15,7,0.0,0,8.51,103,13.15,18396,100721,87.15,9.07,1,14,0,0,14,7,1,2,2025-11-09 17:42:00,True,isle_portland,0.0,0.25,0.125
2025-11-15 15:00:00,12.03,11.56,12.72,8,0.0,0,8.36,97,12.72,18465,100746,86.56,8.77,1,16,0,0,16,7,1,1,2025-11-09 17:42:00,True,isle_portland,0.0,0.25,0.125
2025-11-15 18:00:00,11.59,10.95,12.2,8,0.0,0,8.17,90,12.2,18215,100823,87.96,8.18,0,16,0,0,16,7,1,1,2025-11-09 17:42:00,True,isle_portland,0.0,0.25,0.125
2025-11-15 21:00:00,10.99,10.74,11.77,8,0.0,0,8.08,84,11.77,17305,100901,88.66,7.96,0,17,0,0,17,7,1,1,2025-11-09 17:42:00,True,isle_portland,0.0,1.0,0.5
2025-11-16 00:00:00,10.84,10.4,11.83,8,0.0,0,7.8,75,11.83,18641,100930,89.15,7.54,0,15,0,0,15,6,1,1,2025-11-09 17:42:00,True,isle_portland,0.0,1.0,0.5
2025-11-16 03:00:00,10.54,10.11,12.24,8,0.0,0,8.2,64,12.24,18997,100941,88.76,7.0,0,15,0,0,15,5,1,1,2025-11-09 17:42:00,True,isle_portland,0.0,1.0,0.5
2025-11-16 06:00:00,10.2,9.76,12.43,8,0.0,0,8.2,45,12.43,18119,100962,88.79,6.54,0,14,0,0,14,6,1,1,2025-11-09 17:42:00,True,isle_portland,0.0,1.0,0.5
2025-11-16 09:00:00,10.04,9.76,12.32,8,0.0,0,7.98,80,12.32,20969,101077,86.5,6.83,1,14,0,0,14,5,1,1,2025-11-09 17:42:00,True,isle_portland,0.0,1.0,0.5
2025-11-16 12:00:00,10.69,10.01,13.01,7,0.0,0,8.31,42,13.01,23418,101128,81.11,7.47,1,13,0,0,13,5,1,1,2025-11-09 17:42:00,True,isle_portland,0.0,1.0,0.5
2025-11-16 15:00:00,10.72,10.26,13.12,7,0.0,0,8.45,33,13.12,24788,101074,81.32,7.23,1,13,0,0,13,4,0,1,2025-11-09 17:42:00,True,isle_portland,0.0,1.0,0.5
2025-11-09 15:00:00,14.62,14.27,13.89,12,2.38,0,7.72,198,10.8,16432,100750,90.51,11.65,1,84,0,0,84,81,16,9,2025-11-09 17:42:00,False,bude,1.0,0.25,0.625
2025-11-09 18:00:00,14.58,13.6,11.09,7,0.0,0,5.54,224,6.85,10617,100715,95.98,11.57,0,10,0,0,10,1,0,0,2025-11-09 17:42:00,True,bude,0.0,0.0,0.0
2025-11-09 21:00:00,13.63,12.03,6.51,7,0.0,0,3.24,168,5.45,16781,100640,94.32,10.85,0,4,0,0,4,0,0,0,2025-11-09 17:42:00,True,bude,0.0,0.0,0.0
2025-11-10 00:00:00,12.37,11.79,10.56,7,0.17,0,6.71,210,9.37,31683,100586,90.88,9.55,0,49,0,0,49,31,3,2,2025-11-09 17:42:00,True,bude,0.75,0.0,0.375
2025-11-10 03:00:00,12.27,10.71,9.61,2,0.0,0,5.16,184,8.6,36388,100490,92.07,8.55,0,3,0,0,3,2,0,1,2025-11-09 17:42:00,True,bude,0.0,0.0,0.0
2025-11-10 06:00:00,10.88,10.54,9.85,12,0.14,0,4.82,166,8.6,22782,100332,92.77,8.58,0,53,0,0,53,36,4,3,2025-11-09 17:42:00,True,bude,0.75,0.5,0.625
2025-11-10 09:00:00,11.51,10.78,9.62,7,0.78,0,5.49,174,8.93,26409,100194,90.4,9.14,1,17,0,0,17,12,2,2,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-10 12:00:00,12.48,11.48,11.44,14,0.64,0,7.83,247,11.23,39187,100148,84.54,9.2,1,61,0,0,61,55,12,20,2025-11-09 17:42:00,True,bude,0.8,0.25,0.525
2025-11-10 15:00:00,12.32,11.72,11.54,10,1.07,0,7.88,245,11.32,22174,100256,79.36,8.9,1,48,0,0,48,36,5,7,2025-11-09 17:42:00,True,bude,0.75,0.25,0.5
2025-11-10 18:00:00,12.09,11.34,11.38,2,0.3,0,7.11,223,10.19,28066,100352,84.76,8.42,0,43,0,0,43,32,4,5,2025-11-09 17:42:00,True,bude,0.75,0.25,0.5
2025-11-10 21:00:00,11.39,10.83,11.01,2,0.14,0,6.33,222,9.49,39777,100452,86.46,8.5,0,39,0,0,39,28,4,5,2025-11-09 17:42:00,True,bude,0.75,0.0,0.375
2025-11-11 00:00:00,11.22,9.88,10.01,7,0.0,0,5.06,186,8.59,33430,100462,91.26,7.45,0,6,0,0,6,3,1,0,2025-11-09 17:42:00,True,bude,0.0,0.0,0.0
2025-11-11 03:00:00,11.29,9.92,10.36,8,0.0,0,5.82,158,10.2,26239,100292,91.87,8.73,0,15,0,0,15,7,1,1,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-11 06:00:00,13.2,11.27,13.87,15,1.02,0,8.37,178,13.87,15553,100108,91.91,9.95,0,79,0,0,79,76,15,8,2025-11-09 17:42:00,True,bude,1.0,1.0,1.0
2025-11-11 09:00:00,14.12,13.16,15.31,12,1.62,0,9.23,181,15.31,15922,100040,90.29,10.57,1,61,0,0,61,41,5,2,2025-11-09 17:42:00,True,bude,0.8,0.25,0.525
2025-11-11 12:00:00,14.99,14.11,16.62,15,0.0,0,10.16,177,16.62,14854,99880,87.89,10.93,1,85,0,0,85,79,15,8,2025-11-09 17:42:00,True,bude,1.0,1.0,1.0
2025-11-11 15:00:00,14.87,14.42,18.87,15,1.54,0,11.13,171,18.61,8309,99626,90.31,10.25,1,93,0,0,93,91,18,9,2025-11-09 17:42:00,True,bude,1.0,1.0,1.0
2025-11-11 18:00:00,14.56,14.32,19.41,15,3.83,0,10.1,180,17.4,7881,99566,90.88,10.55,0,89,0,0,89,86,17,9,2025-11-09 17:42:00,True,bude,1.0,0.25,0.625
2025-11-11 21:00:00,14.42,14.34,19.17,15,2.15,0,9.26,194,15.3,10555,99658,91.66,10.85,0,78,0,0,78,72,14,8,2025-11-09 17:42:00,True,bude,1.0,0.25,0.625
2025-11-12 00:00:00,14.37,13.72,16.66,12,0.52,0,7.5,197,11.96,13344,99794,92.46,10.89,0,46,0,0,46,26,1,1,2025-11-09 17:42:00,True,bude,0.75,0.25,0.5
2025-11-12 03:00:00,13.76,13.3,11.39,12,0.28,0,5.54,186,8.73,14638,99798,94.16,11.32,0,41,0,0,41,21,1,1,2025-11-09 17:42:00,True,bude,0.75,0.0,0.375
2025-11-12 06:00:00,13.37,12.93,9.67,7,0.0,0,4.84,161,7.94,11260,99826,95.1,11.37,0,14,0,0,14,8,1,1,2025-11-09 17:42:00,True,bude,0.0,0.5,0.25
2025-11-12 09:00:00,14.05,13.15,9.82,12,0.79,0,5.38,167,9.02,7694,99896,94.36,12.07,1,50,0,0,50,31,3,2,2025-11-09 17:42:00,True,bude,0.75,0.5,0.625
2025-11-12 12:00:00,14.82,13.99,12.28,12,2.13,0,6.76,173,11.76,11186,99864,92.03,12.28,1,57,0,0,57,38,4,3,2025-11-09 17:42:00,True,bude,0.75,0.5,0.625
2025-11-12 15:00:00,14.95,14.74,13.68,12,1.27,0,7.25,184,12.13,14260,99820,89.83,12.01,1,56,0,0,56,37,4,3,2025-11-09 17:42:00,True,bude,0.75,0.25,0.5
