time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2025-12-03 15:00:00,9.91,8.33,7.3,3,0.0,0.0,3.23,241,7.06,55116,100620,81.13,7.73,1,4,0,0,4,0,0,0,2025-12-03 12:55:00,True,start_point,0.0,0.0,0.0
2025-12-03 12:00:00,8.35,5.43,8.27,3,0.0,0.0,6.89,226,8.27,44178,100750,89.87,4.8,1,4,0,0,4,0,0,0,2025-12-03 12:55:00,False,lannacombe,0.0,0.0,0.0
2025-12-03 15:00:00,9.66,8.32,7.16,7,0.0,0.0,2.89,237,6.93,54184,100620,80.79,7.8,1,3,0,0,3,0,0,0,2025-12-03 12:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-03 12:00:00,9.96,1.34,8.7,3,0.11,0.0,5.7,210,8.7,12144,100760,100.0,7.32,1,0,0,0,0,0,0,0,2025-12-03 12:55:00,False,berry_head,0.0,0.0,0.0
2025-12-03 15:00:00,10.53,9.78,6.71,1,0.0,0.0,4.9,220,6.71,41227,100620,81.09,8.36,1,0,0,0,0,0,0,0,2025-12-03 12:55:00,True,berry_head,0.0,0.0,0.0
2025-12-03 12:00:00,7.91,0.36,5.14,1,0.0,0.0,1.75,211,4.63,11854,100770,97.38,6.94,1,0,0,0,0,0,0,0,2025-12-03 12:55:00,False,branscombe,0.0,0.0,0.0
2025-12-03 15:00:00,9.25,7.87,5.07,3,0.0,0.0,2.45,196,4.9,38407,100630,84.29,7.82,1,1,0,0,1,0,0,0,2025-12-03 12:55:00,True,branscombe,0.0,0.0,0.0
2025-12-03 12:00:00,11.9,9.87,11.19,3,0.6,0.0,4.6,220,8.2,67518,100800,74.3,9.28,1,43,0,0,43,29,3,5,2025-12-03 12:55:00,False,isle_portland,0.75,0.0,0.375
2025-12-03 15:00:00,11.3,9.68,9.4,7,0.17,0.0,5.42,193,7.11,58426,100670,85.74,7.25,1,16,0,0,16,12,2,1,2025-12-03 12:55:00,True,isle_portland,0.0,0.0,0.0
2025-12-03 12:00:00,10.58,3.85,10.8,1,0.0,0.0,4.17,190,6.17,36814,100660,73.97,8.56,1,1,0,0,1,0,0,0,2025-12-03 12:55:00,False,bude,0.0,0.0,0.0
2025-12-03 15:00:00,10.58,8.92,8.5,7,0.28,0.0,3.46,219,4.94,11740,100520,85.13,7.04,1,37,0,0,37,27,3,5,2025-12-03 12:55:00,True,bude,0.75,0.0,0.375
2025-12-03 12:00:00,10.01,5.9,8.59,1,0.0,0.0,3.1,210,5.7,49666,100740,81.54,8.42,1,0,0,0,0,0,0,0,2025-12-03 12:55:00,False,fishermans_cove,0.0,0.0,0.0
2025-12-03 15:00:00,9.9,8.71,10.98,7,0.0,0.0,4.51,192,8.44,55812,100533,82.91,6.61,1,9,0,0,9,3,1,1,2025-12-03 12:55:00,True,fishermans_cove,0.0,0.5,0.25
2025-12-03 18:00:00,10.82,9.91,15.93,7,0.0,0.0,13.27,180,15.93,68100,100350,78.61,6.23,0,14,0,0,14,9,2,1,2025-12-03 18:55:00,False,falmouth,0.0,0.75,0.375
2025-12-03 21:00:00,11.07,9.87,17.52,15,0.17,0.0,13.39,184,17.49,49358,99940,80.79,6.48,0,95,0,0,95,95,19,10,2025-12-03 18:55:00,True,falmouth,1.0,0.75,0.875
2025-12-03 18:00:00,10.88,10.02,12.86,7,0.0,0.0,7.7,193,12.86,52080,100360,79.09,7.54,0,15,0,0,15,8,2,2,2025-12-03 18:55:00,False,towan_beach,0.0,0.25,0.125
2025-12-03 21:00:00,11.02,9.85,17.36,15,0.3,0.0,12.58,184,17.2,48137,99940,79.73,6.63,0,96,0,0,96,95,19,10,2025-12-03 18:55:00,True,towan_beach,1.0,0.75,0.875
2025-12-03 18:00:00,10.57,9.59,13.28,7,0.0,0.0,5.13,171,7.47,63852,100380,79.93,7.72,0,12,0,0,11,7,2,1,2025-12-03 18:55:00,False,dodman_point,0.0,0.0,0.0
2025-12-03 21:00:00,11.13,10.17,16.58,12,0.0,0.0,12.4,186,16.03,57131,99990,81.27,6.69,0,95,0,0,95,95,19,10,2025-12-03 18:55:00,True,dodman_point,1.0,0.75,0.875
2025-12-03 18:00:00,11.22,10.47,11.2,7,0.0,0.0,9.33,202,11.2,60212,100490,80.78,6.88,0,5,0,0,5,1,0,0,2025-12-03 18:55:00,False,thurlestone,0.0,0.25,0.125
2025-12-03 21:00:00,10.71,10.03,13.66,13,0.58,0.0,7.94,184,12.75,36901,100181,79.72,7.07,0,65,0,0,65,64,13,13,2025-12-03 18:55:00,True,thurlestone,1.0,0.25,0.625
2025-12-03 18:00:00,10.33,9.43,8.23,7,0.0,0.0,4.99,209,8.23,54116,100520,82.09,7.21,0,32,0,0,32,16,0,4,2025-12-03 18:55:00,False,start_point,0.5,0.5,0.5
2025-12-03 21:00:00,10.99,9.7,14.62,15,0.68,0.0,9.33,178,13.55,20258,100229,81.91,7.12,0,84,0,0,84,83,17,13,2025-12-03 18:55:00,True,start_point,1.0,1.0,1.0
2025-12-03 18:00:00,10.14,9.2,8.23,7,0.0,0.0,4.42,201,8.23,53882,100520,82.55,7.23,0,6,0,0,6,2,0,0,2025-12-03 18:55:00,False,lannacombe,0.0,0.0,0.0
2025-12-03 21:00:00,9.71,9.33,14.45,15,0.72,0.0,6.22,178,12.66,18267,100229,84.6,6.58,0,79,0,0,79,73,14,12,2025-12-03 18:55:00,True,lannacombe,1.0,0.0,0.5
2025-12-03 18:00:00,11.2,10.51,8.2,7,0.0,0.0,4.6,210,8.2,41238,100500,100.0,8.71,0,12,0,0,12,7,1,1,2025-12-03 18:55:00,False,berry_head,0.0,0.0,0.0
2025-12-03 21:00:00,11.53,10.71,14.01,12,0.58,0.0,9.95,185,12.88,32368,100222,78.83,7.33,0,67,0,0,67,64,13,12,2025-12-03 18:55:00,True,berry_head,1.0,0.25,0.625
2025-12-03 18:00:00,9.63,6.97,6.9,9,0.0,0.0,3.6,209,6.69,52646,100520,89.88,4.86,0,53,0,0,53,51,11,11,2025-12-03 18:55:00,False,branscombe,0.75,0.0,0.375
2025-12-03 21:00:00,10.15,7.28,10.45,12,0.06,0.0,5.25,185,10.24,50597,100260,77.19,7.57,0,82,0,0,82,78,15,8,2025-12-03 18:55:00,True,branscombe,1.0,0.0,0.5
2025-12-03 18:00:00,10.48,9.4,11.77,2,0.0,0.0,5.7,210,9.3,39172,100580,80.53,7.85,0,7,0,0,7,6,1,1,2025-12-03 18:55:00,False,isle_portland,0.0,0.0,0.0
2025-12-03 21:00:00,10.68,9.9,10.26,7,0.0,0.0,7.85,189,10.26,45655,100359,75.35,7.57,0,37,0,0,37,23,2,5,2025-12-03 18:55:00,True,isle_portland,0.75,0.25,0.5
2025-12-03 18:00:00,10.58,7.53,9.77,7,0.0,0.0,5.45,156,9.77,38038,100340,87.91,4.55,0,5,0,0,5,0,0,0,2025-12-03 18:55:00,False,bude,0.0,0.5,0.25
2025-12-03 21:00:00,8.16,7.66,12.14,7,0.0,0.0,6.37,142,10.66,41326,99981,89.55,4.74,0,56,0,0,56,37,4,2,2025-12-03 18:55:00,True,bude,0.75,0.5,0.625
2025-12-03 18:00:00,10.0,8.93,13.3,7,0.0,0.0,5.7,190,9.3,77200,100350,84.35,6.99,0,18,0,0,18,12,2,2,2025-12-03 18:55:00,False,fishermans_cove,0.0,0.5,0.25
2025-12-03 21:00:00,9.3,8.89,17.17,15,0.33,0.0,8.37,184,15.79,32279,99858,86.64,5.17,0,97,0,0,97,96,19,10,2025-12-03 18:55:00,True,fishermans_cove,1.0,1.0,1.0
2025-12-04 00:00:00,11.38,10.44,18.36,15,2.32,0.0,13.06,158,18.0,19108,99620,90.47,6.1,0,97,0,0,97,97,20,10,2025-12-04 00:55:00,False,falmouth,1.0,0.75,0.875
2025-12-04 03:00:00,10.52,7.89,16.89,9,0.93,0.0,11.05,298,16.23,67687,99628,84.29,3.26,0,55,0,0,55,52,10,11,2025-12-04 00:55:00,True,falmouth,0.75,1.0,0.875
2025-12-04 00:00:00,11.4,10.43,18.72,15,3.0,0.0,12.25,158,18.0,9226,99620,91.01,6.26,0,97,0,0,97,97,20,10,2025-12-04 00:55:00,False,towan_beach,1.0,0.75,0.875
2025-12-04 03:00:00,10.52,8.23,17.18,12,1.13,0.0,10.23,294,16.48,71891,99629,79.88,3.88,0,75,0,0,75,72,14,8,2025-12-04 00:55:00,True,towan_beach,1.0,1.0,1.0
2025-12-04 00:00:00,11.23,10.31,18.0,15,3.75,0.0,13.61,174,18.0,14622,99680,91.8,5.92,0,98,0,0,98,98,20,10,2025-12-04 00:55:00,False,dodman_point,1.0,0.75,0.875
2025-12-04 03:00:00,10.42,8.01,17.63,9,1.0,0.0,9.84,291,15.12,74993,99578,85.96,3.69,0,48,0,0,48,24,1,4,2025-12-04 00:55:00,True,dodman_point,0.75,1.0,0.875
2025-12-04 00:00:00,10.68,10.38,18.0,15,0.93,0.0,11.06,176,15.43,12622,99880,85.8,6.56,0,97,0,0,97,97,20,10,2025-12-04 00:55:00,False,thurlestone,1.0,0.25,0.625
2025-12-04 03:00:00,10.58,8.65,16.64,15,7.95,0.0,6.05,260,9.31,7897,99570,88.29,5.86,0,91,0,0,91,90,18,9,2025-12-04 00:55:00,True,thurlestone,1.0,0.0,0.5
2025-12-04 00:00:00,11.35,10.85,20.58,15,1.07,0.0,15.28,187,20.58,22614,99900,85.84,6.16,0,98,0,0,98,98,20,10,2025-12-04 00:55:00,False,start_point,1.0,1.0,1.0
2025-12-04 03:00:00,11.09,9.54,18.93,15,6.54,0.0,9.19,185,13.67,24567,99491,90.28,6.01,0,96,0,0,96,95,20,10,2025-12-04 00:55:00,True,start_point,1.0,1.0,1.0
2025-12-04 00:00:00,10.59,9.99,15.43,15,0.75,0.0,11.42,181,15.43,17346,99900,86.86,6.23,0,98,0,0,98,98,20,10,2025-12-04 00:55:00,False,lannacombe,1.0,0.25,0.625
2025-12-04 03:00:00,10.32,8.62,16.11,15,7.03,0.0,7.08,192,13.07,29533,99500,92.18,5.32,0,95,0,0,95,95,19,10,2025-12-04 00:55:00,True,lannacombe,1.0,0.25,0.625
2025-12-04 00:00:00,11.82,11.5,20.6,15,0.19,0.0,17.5,180,20.6,12908,99910,100.0,6.31,0,98,0,0,98,98,20,10,2025-12-04 00:55:00,False,berry_head,1.0,1.0,1.0
2025-12-04 03:00:00,11.61,10.14,20.37,15,6.99,0.0,10.4,187,13.18,7866,99485,88.4,6.18,0,96,0,0,96,96,20,10,2025-12-04 00:55:00,True,berry_head,1.0,0.25,0.625
2025-12-04 00:00:00,9.65,7.02,14.47,12,0.06,0.0,8.37,181,13.37,47606,99980,85.71,6.07,0,97,0,0,97,97,20,10,2025-12-04 00:55:00,False,branscombe,1.0,0.25,0.625
2025-12-04 03:00:00,10.27,8.89,17.41,15,3.67,0.0,7.89,186,13.98,4845,99546,91.46,5.47,0,97,0,0,97,97,20,10,2025-12-04 00:55:00,True,branscombe,1.0,0.25,0.625
2025-12-04 00:00:00,10.79,8.82,14.35,7,0.0,0.0,9.8,170,12.9,57686,100120,80.0,7.5,0,15,0,0,15,10,2,1,2025-12-04 00:55:00,False,isle_portland,0.0,0.25,0.125
2025-12-04 03:00:00,10.89,10.01,19.11,15,1.31,0.0,13.81,169,19.11,19505,99633,87.23,5.71,0,95,0,0,95,95,19,10,2025-12-04 00:55:00,True,isle_portland,1.0,0.75,0.875
2025-12-04 00:00:00,9.75,8.5,13.38,15,1.63,0.0,8.08,158,12.35,4574,99690,86.9,6.09,0,97,0,0,97,97,20,10,2025-12-04 00:55:00,False,bude,1.0,1.0,1.0
2025-12-04 03:00:00,9.58,8.55,15.83,12,2.88,0.0,10.48,268,14.19,77988,99470,86.45,4.26,0,94,0,0,94,92,19,9,2025-12-04 00:55:00,True,bude,1.0,0.25,0.625
2025-12-04 00:00:00,10.2,9.24,16.79,12,3.4,0.0,8.7,170,14.4,11704,99590,93.46,5.72,0,97,0,0,97,97,20,10,2025-12-04 00:55:00,False,fishermans_cove,1.0,1.0,1.0
2025-12-04 03:00:00,9.3,7.2,18.24,13,0.44,0.0,9.07,290,16.48,70079,99650,79.43,3.25,0,64,0,0,64,62,13,12,2025-12-04 00:55:00,True,fishermans_cove,1.0,1.0,1.0
2025-12-04 06:00:00,8.63,7.3,15.43,2,0.09,0.0,4.58,283,15.43,45516,99700,73.67,5.03,0,36,0,0,36,21,1,5,2025-12-04 06:55:00,False,falmouth,0.75,0.5,0.625
2025-12-04 09:00:00,7.82,6.28,14.86,10,0.42,0.0,5.49,282,8.38,33263,99934,85.6,3.15,1,60,0,0,60,58,12,12,2025-12-04 06:55:00,True,falmouth,0.75,0.5,0.625
2025-12-04 06:00:00,9.28,8.16,15.43,9,0.31,0.0,4.25,270,15.43,51042,99700,73.7,6.09,0,40,0,0,40,24,2,5,2025-12-04 06:55:00,False,towan_beach,0.75,0.5,0.625
2025-12-04 09:00:00,8.55,6.27,16.17,10,0.28,0.0,4.76,274,8.47,35469,99925,85.5,3.49,1,63,0,0,63,60,12,12,2025-12-04 06:55:00,True,towan_beach,0.8,0.5,0.65
2025-12-04 06:00:00,8.78,7.7,14.49,13,0.66,0.0,6.58,288,12.86,73048,99660,76.68,4.88,0,67,0,0,67,63,13,12,2025-12-04 06:55:00,False,dodman_point,1.0,0.5,0.75
2025-12-04 09:00:00,8.3,5.84,16.56,14,0.38,0.0,7.45,290,10.79,32194,99908,90.8,1.78,1,63,2,0,63,62,13,12,2025-12-04 06:55:00,True,dodman_point,1.0,1.0,1.0
2025-12-04 06:00:00,9.58,7.03,18.0,7,0.44,0.0,5.81,289,9.77,36222,99610,89.99,3.88,0,6,0,0,6,1,0,0,2025-12-04 06:55:00,False,thurlestone,0.0,0.0,0.0
2025-12-04 09:00:00,8.66,7.31,13.38,7,0.0,0.0,8.2,283,12.23,65519,99836,78.27,4.69,1,5,0,0,5,1,0,0,2025-12-04 06:55:00,True,thurlestone,0.0,0.25,0.125
2025-12-04 06:00:00,9.89,7.24,20.58,7,0.25,0.0,4.99,282,12.86,39402,99570,91.0,4.13,0,6,0,0,6,1,0,0,2025-12-04 06:55:00,False,start_point,0.0,0.5,0.25
2025-12-04 09:00:00,7.36,6.69,13.22,7,0.0,0.0,6.15,277,12.74,53645,99815,82.82,3.72,1,5,0,0,5,1,0,0,2025-12-04 06:55:00,True,start_point,0.0,0.5,0.25
2025-12-04 06:00:00,9.44,6.99,20.58,7,0.34,0.0,4.63,282,12.86,37154,99580,91.61,4.03,0,6,0,0,6,1,0,0,2025-12-04 06:55:00,False,lannacombe,0.0,0.5,0.25
2025-12-04 09:00:00,7.11,6.43,13.26,7,0.0,0.0,5.96,278,12.69,54803,99815,83.41,3.44,1,5,0,0,5,2,0,0,2025-12-04 06:55:00,True,lannacombe,0.0,0.5,0.25
2025-12-04 06:00:00,10.17,9.69,21.6,7,0.22,0.0,6.7,300,11.8,49376,99520,100.0,7.3,0,7,0,0,6,2,0,0,2025-12-04 06:55:00,False,berry_head,0.0,0.0,0.0
2025-12-04 09:00:00,9.8,7.6,12.32,3,0.0,0.0,6.69,269,11.57,33390,99796,85.24,4.06,1,5,0,0,5,1,0,0,2025-12-04 06:55:00,True,berry_head,0.0,0.5,0.25
2025-12-04 06:00:00,9.22,6.19,14.92,12,2.35,0.0,5.4,308,14.92,57658,99430,95.74,3.3,0,95,0,0,95,94,19,10,2025-12-04 06:55:00,False,branscombe,1.0,0.5,0.75
2025-12-04 09:00:00,6.72,6.29,15.85,7,0.04,0.0,2.92,277,8.37,38314,99728,87.88,4.25,1,6,0,0,6,1,1,0,2025-12-04 06:55:00,True,branscombe,0.0,0.0,0.0
2025-12-04 06:00:00,10.1,9.11,18.5,15,3.0,0.0,12.3,170,18.5,6900,99410,88.5,5.69,0,96,0,0,96,95,19,10,2025-12-04 06:55:00,False,isle_portland,1.0,0.75,0.875
2025-12-04 09:00:00,9.3,7.48,25.92,7,2.05,0.0,8.66,298,11.59,53715,99699,85.59,4.07,1,51,0,0,51,25,0,0,2025-12-04 06:55:00,True,isle_portland,0.75,1.0,0.875
2025-12-04 06:00:00,9.91,8.93,15.46,7,0.0,0.0,9.83,285,11.83,51350,99560,65.37,6.1,0,15,0,0,15,6,1,1,2025-12-04 06:55:00,False,bude,0.0,0.25,0.125
2025-12-04 09:00:00,9.9,7.45,16.17,10,0.09,0.0,8.16,282,10.45,68923,99767,80.55,3.97,1,35,0,0,35,24,3,5,2025-12-04 06:55:00,True,bude,0.75,0.25,0.5
2025-12-04 06:00:00,9.0,7.38,17.4,2,0.0,0.0,6.7,280,13.9,66346,99760,69.7,4.45,0,42,0,0,42,27,3,6,2025-12-04 06:55:00,False,fishermans_cove,0.75,0.5,0.625
2025-12-04 09:00:00,8.3,5.91,16.17,10,0.34,0.0,5.23,262,10.34,41907,99932,85.42,2.75,1,54,1,0,54,53,11,11,2025-12-04 06:55:00,True,fishermans_cove,0.75,0.5,0.625
2025-12-04 12:00:00,8.78,6.43,12.86,10,0.47,0.0,7.3,248,12.86,9432,99910,77.11,3.69,1,56,0,0,56,28,2,5,2025-12-04 12:55:00,False,falmouth,0.75,1.0,0.875
2025-12-04 15:00:00,8.0,6.64,13.64,10,0.66,0.0,6.45,296,9.47,47319,99979,83.95,3.49,1,54,0,0,54,30,1,5,2025-12-04 12:55:00,True,falmouth,0.75,0.5,0.625
2025-12-04 12:00:00,9.08,6.14,12.86,14,0.12,0.0,6.69,246,12.86,17612,99910,77.38,4.55,1,61,0,0,61,59,12,12,2025-12-04 12:55:00,False,towan_beach,0.8,0.5,0.65
2025-12-04 15:00:00,8.39,6.61,13.59,3,0.78,0.0,6.03,296,9.65,54501,99979,82.37,3.79,1,42,0,0,42,24,2,5,2025-12-04 12:55:00,True,towan_beach,0.75,0.5,0.625
2025-12-04 12:00:00,8.23,7.43,11.09,3,0.0,0.0,6.58,262,8.74,57362,99870,77.35,4.46,1,13,0,0,13,13,3,2,2025-12-04 12:55:00,False,dodman_point,0.0,0.0,0.0
2025-12-04 15:00:00,8.29,6.22,13.76,10,0.58,0.0,6.37,293,9.05,64171,99969,87.82,2.4,1,40,0,0,40,29,4,6,2025-12-04 12:55:00,True,dodman_point,0.75,0.5,0.625
2025-12-04 12:00:00,9.52,5.96,12.03,3,0.0,0.0,6.58,277,9.26,56628,99880,71.92,6.31,1,5,0,0,5,5,1,1,2025-12-04 12:55:00,False,thurlestone,0.0,0.0,0.0
2025-12-04 15:00:00,9.44,8.82,11.04,3,0.0,0.0,5.65,298,8.33,60315,99909,70.61,6.05,1,10,0,0,10,10,2,2,2025-12-04 12:55:00,True,thurlestone,0.0,0.0,0.0
2025-12-04 12:00:00,9.28,5.88,12.37,3,0.0,0.0,3.45,279,7.72,53086,99890,73.19,7.39,1,1,0,0,1,1,0,0,2025-12-04 12:55:00,False,start_point,0.0,0.0,0.0
2025-12-04 15:00:00,9.28,8.23,10.72,1,0.0,0.0,4.64,286,8.65,56637,99909,71.76,5.7,1,4,0,0,4,2,0,1,2025-12-04 12:55:00,True,start_point,0.0,0.5,0.25
2025-12-04 12:00:00,9.02,5.69,12.35,3,0.0,0.0,3.55,279,7.72,52712,99890,74.45,6.97,1,1,0,0,1,1,0,0,2025-12-04 12:55:00,False,lannacombe,0.0,0.0,0.0
2025-12-04 15:00:00,8.99,7.83,10.68,3,0.0,0.0,4.47,289,8.6,56378,99909,72.51,5.32,1,4,0,0,4,2,0,1,2025-12-04 12:55:00,True,lannacombe,0.0,0.5,0.25
2025-12-04 12:00:00,9.68,9.13,11.79,1,0.0,0.0,2.6,280,8.7,46040,99850,100.0,8.17,1,1,0,0,1,1,0,0,2025-12-04 12:55:00,False,berry_head,0.0,0.0,0.0
2025-12-04 15:00:00,9.35,9.18,8.83,3,0.0,0.0,5.46,270,8.52,41622,99880,75.87,6.42,1,6,0,0,6,6,1,1,2025-12-04 12:55:00,True,berry_head,0.0,0.0,0.0
2025-12-04 12:00:00,8.56,5.88,9.67,3,0.0,0.0,4.94,277,8.23,43330,99770,76.36,5.8,1,0,0,0,0,0,0,0,2025-12-04 12:55:00,False,branscombe,0.0,0.5,0.25
2025-12-04 15:00:00,8.67,7.83,9.61,3,0.0,0.0,4.64,280,9.2,45878,99871,77.61,5.12,1,7,0,0,7,3,0,1,2025-12-04 12:55:00,True,branscombe,0.0,0.5,0.25
2025-12-04 12:00:00,9.74,8.8,13.9,1,0.0,0.0,9.8,280,13.9,36684,99770,69.48,5.72,1,1,0,0,1,0,0,0,2025-12-04 12:55:00,False,isle_portland,0.0,0.25,0.125
2025-12-04 15:00:00,9.6,8.9,11.18,3,0.0,0.0,6.18,271,8.04,52693,99861,68.47,5.96,1,5,0,0,5,5,1,1,2025-12-04 12:55:00,True,isle_portland,0.0,0.0,0.0
2025-12-04 12:00:00,9.23,8.37,12.23,10,0.0,0.0,7.51,277,9.01,66094,99760,65.23,5.38,1,68,0,0,68,68,14,13,2025-12-04 12:55:00,False,bude,1.0,0.25,0.625
2025-12-04 15:00:00,8.91,7.43,12.95,15,0.89,0.0,8.54,275,10.73,28160,99879,84.77,3.49,1,74,0,0,73,71,16,12,2025-12-04 12:55:00,True,bude,1.0,0.25,0.625
2025-12-04 12:00:00,7.77,7.4,16.95,10,0.06,0.0,5.7,280,10.8,60138,99950,77.34,3.64,1,62,0,0,62,57,11,11,2025-12-04 12:55:00,False,fishermans_cove,0.8,0.5,0.65
2025-12-04 15:00:00,7.5,6.32,14.37,14,0.29,0.0,5.16,301,9.76,56912,99987,82.82,4.58,1,68,0,0,68,67,14,13,2025-12-04 12:55:00,True,fishermans_cove,1.0,0.5,0.75
2025-12-04 18:00:00,7.85,6.34,10.8,2,0.0,0.0,4.12,258,7.72,40042,100230,77.35,3.59,0,3,1,0,3,2,0,0,2025-12-04 18:55:00,False,falmouth,0.0,0.5,0.25
2025-12-04 21:00:00,6.47,3.88,9.71,2,0.0,0.0,3.56,286,6.66,33118,100449,91.72,1.93,0,7,1,0,7,4,1,1,2025-12-04 18:55:00,True,falmouth,0.0,0.0,0.0
2025-12-04 18:00:00,8.06,6.52,10.85,2,0.0,0.0,3.68,257,8.04,19842,100230,76.98,4.26,0,3,0,0,3,2,0,0,2025-12-04 18:55:00,False,towan_beach,0.0,0.0,0.0
2025-12-04 21:00:00,6.82,5.33,9.76,0,0.0,0.0,3.7,273,7.45,44418,100449,80.32,2.93,0,4,0,0,4,4,1,1,2025-12-04 18:55:00,True,towan_beach,0.0,0.0,0.0
2025-12-04 18:00:00,7.61,4.66,11.12,7,0.03,0.0,4.73,290,9.26,48406,100220,78.76,3.37,0,33,1,0,33,17,0,4,2025-12-04 18:55:00,False,dodman_point,0.5,0.5,0.5
2025-12-04 21:00:00,6.78,4.36,9.77,7,0.0,0.0,3.85,301,6.34,34276,100429,92.64,1.58,0,7,2,0,6,3,1,0,2025-12-04 18:55:00,True,dodman_point,0.0,0.0,0.0
2025-12-04 18:00:00,7.92,5.15,9.99,2,0.0,0.0,2.98,307,6.17,50572,100180,86.09,2.75,0,1,0,0,1,1,0,0,2025-12-04 18:55:00,False,thurlestone,0.0,0.0,0.0
2025-12-04 21:00:00,6.33,4.66,8.17,0,0.03,0.0,2.93,319,5.81,29736,100409,86.29,2.72,0,28,0,0,28,18,2,4,2025-12-04 18:55:00,True,thurlestone,0.5,0.0,0.25
2025-12-04 18:00:00,8.03,5.68,10.09,2,0.0,0.0,3.86,293,8.75,47686,100180,80.47,4.49,0,7,0,0,7,6,1,1,2025-12-04 18:55:00,False,start_point,0.0,0.0,0.0
2025-12-04 21:00:00,7.09,4.08,9.2,0,0.0,0.0,3.64,292,7.59,24511,100400,87.2,1.1,0,1,0,0,0,0,0,0,2025-12-04 18:55:00,True,start_point,0.0,0.0,0.0
2025-12-04 18:00:00,7.78,5.42,9.55,2,0.0,0.0,2.67,302,7.72,47398,100180,81.1,4.95,0,4,0,0,4,2,0,1,2025-12-04 18:55:00,False,lannacombe,0.0,0.0,0.0
2025-12-04 21:00:00,6.86,2.84,8.85,0,0.0,0.0,2.55,300,7.23,19056,100409,92.8,0.48,0,0,0,0,0,0,0,0,2025-12-04 18:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-04 18:00:00,9.35,8.16,9.69,2,0.0,0.0,5.1,280,8.7,31960,100160,100.0,5.67,0,0,0,0,0,0,0,0,2025-12-04 18:55:00,False,berry_head,0.0,0.0,0.0
2025-12-04 21:00:00,8.16,7.0,9.4,0,0.0,0.0,5.59,274,8.95,33384,100380,86.18,3.65,0,0,0,0,0,0,0,0,2025-12-04 18:55:00,True,berry_head,0.0,0.0,0.0
2025-12-04 18:00:00,7.93,3.64,10.51,2,0.0,0.0,2.47,280,10.29,43216,100090,89.87,1.48,0,0,0,0,0,0,0,0,2025-12-04 18:55:00,False,branscombe,0.0,0.0,0.0
2025-12-04 21:00:00,4.65,3.79,10.91,0,0.0,0.0,3.3,278,7.62,44631,100348,87.81,1.3,0,0,0,0,0,0,0,0,2025-12-04 18:55:00,True,branscombe,0.0,0.0,0.0
2025-12-04 18:00:00,9.4,7.78,12.3,7,0.0,0.0,6.2,310,9.3,57178,100090,73.76,4.94,0,10,0,0,10,1,0,0,2025-12-04 18:55:00,False,isle_portland,0.0,0.5,0.25
2025-12-04 21:00:00,8.3,6.69,9.88,2,0.0,0.0,5.18,309,7.12,46862,100330,87.79,3.71,0,0,0,0,0,0,0,0,2025-12-04 18:55:00,True,isle_portland,0.0,0.5,0.25
2025-12-04 18:00:00,9.25,6.46,10.65,7,4.16,0.0,5.35,319,7.2,71442,100100,64.03,6.33,0,9,0,0,9,5,1,1,2025-12-04 18:55:00,False,bude,0.0,0.0,0.0
2025-12-04 21:00:00,9.11,7.68,10.58,2,0.13,0.0,4.43,254,7.0,69307,100328,71.42,5.43,0,30,0,0,30,20,2,5,2025-12-04 18:55:00,True,bude,0.5,0.0,0.25
2025-12-04 18:00:00,8.09,6.28,11.19,7,0.0,0.0,4.6,290,7.2,71478,100270,71.04,3.77,0,8,0,0,8,4,1,2,2025-12-04 18:55:00,False,fishermans_cove,0.0,0.5,0.25
2025-12-04 21:00:00,7.53,4.94,11.91,7,0.0,0.0,3.09,249,7.24,62557,100438,75.37,3.17,0,33,0,0,33,22,2,5,2025-12-04 18:55:00,True,fishermans_cove,0.75,0.0,0.375
2025-12-05 00:00:00,6.73,4.95,9.56,2,0.0,0.0,3.81,235,7.87,50268,100500,80.92,3.0,0,1,0,0,1,0,0,0,2025-12-05 00:55:00,False,falmouth,0.0,0.0,0.0
2025-12-05 03:00:00,7.81,4.85,9.38,7,0.0,0.0,5.08,212,7.07,58088,100531,84.14,4.68,0,4,0,0,4,1,0,0,2025-12-05 00:55:00,True,falmouth,0.0,0.5,0.25
2025-12-05 00:00:00,7.65,5.7,9.82,2,0.0,0.0,3.24,236,8.75,52246,100500,81.16,3.49,0,1,0,0,1,0,0,0,2025-12-05 00:55:00,False,towan_beach,0.0,0.0,0.0
2025-12-05 03:00:00,7.2,5.91,9.66,7,0.0,0.0,4.18,213,6.94,54737,100531,86.34,4.29,0,4,0,0,4,0,0,0,2025-12-05 00:55:00,True,towan_beach,0.0,0.0,0.0
2025-12-05 00:00:00,6.45,4.59,8.11,7,0.0,0.0,5.3,246,7.72,50752,100490,84.03,1.48,0,5,2,0,5,0,0,0,2025-12-05 00:55:00,False,dodman_point,0.0,0.0,0.0
